日期,参数值,消息数量,占比
2023-05-22,4171,1,0.0%
2023-05-22,418,1,0.0%
2023-05-22,410,1,0.0%
2023-05-22,4107,1,0.0%
2023-05-22,4126,1,0.0%
2023-05-22,4128,1,0.0%
2023-05-22,425,1,0.0%
2023-05-22,426,1,0.0%
2023-05-22,4269,1,0.0%
2023-05-22,427,1,0.0%
2023-05-22,4278,1,0.0%
2023-05-22,4342,1,0.0%
2023-05-22,438,1,0.0%
2023-05-22,4329,1,0.0%
2023-05-22,433,1,0.0%
2023-05-22,4332,1,0.0%
2023-05-22,4339,1,0.0%
2023-05-22,4458,1,0.0%
2023-05-22,4492,1,0.0%
2023-05-23,1100,6,0.01%
2023-05-23,848,5,0.01%
2023-05-23,1049,4,0.01%
2023-05-23,1071,4,0.01%
2023-05-23,1113,4,0.01%
2023-05-23,1525,4,0.01%
2023-05-23,3635,4,0.01%
2023-05-23,373,4,0.01%
2023-05-23,382,4,0.01%
2023-05-23,838,4,0.01%
2023-05-23,895,4,0.01%
2023-05-23,897,4,0.01%
2023-05-23,909,4,0.01%
2023-05-23,914,4,0.01%
2023-05-23,915,4,0.01%
2023-05-23,937,4,0.01%
2023-05-23,986,4,0.01%
2023-05-23,1044,3,0.01%
2023-05-23,1050,3,0.01%
2023-05-23,1065,3,0.01%
2023-05-23,1086,3,0.01%
2023-05-23,1092,3,0.01%
2023-05-23,1094,3,0.01%
2023-05-23,1029,3,0.01%
2023-05-23,1032,3,0.01%
2023-05-23,1151,3,0.01%
2023-05-23,1157,3,0.01%
2023-05-23,1162,3,0.01%
2023-05-23,1163,3,0.01%
2023-05-23,1167,3,0.01%
2023-05-23,1176,3,0.01%
2023-05-23,1189,3,0.01%
2023-05-23,1109,3,0.01%
2023-05-23,1248,3,0.01%
2023-05-23,1213,3,0.01%
2023-05-23,1395,3,0.01%
2023-05-23,330,3,0.01%
2023-05-23,348,3,0.01%
2023-05-23,354,3,0.01%
2023-05-23,350,3,0.01%
2023-05-23,3647,3,0.01%
2023-05-23,3666,3,0.01%
2023-05-23,3667,3,0.01%
2023-05-23,3614,3,0.01%
2023-05-23,376,3,0.01%
2023-05-23,379,3,0.01%
2023-05-23,370,3,0.01%
2023-05-23,372,3,0.01%
2023-05-23,3725,3,0.01%
2023-05-23,441,3,0.01%
2023-05-23,690,3,0.01%
2023-05-23,811,3,0.01%
2023-05-23,823,3,0.01%
2023-05-23,850,3,0.01%
2023-05-23,885,3,0.01%
2023-05-23,886,3,0.01%
2023-05-23,903,3,0.01%
2023-05-23,923,3,0.01%
2023-05-23,935,3,0.01%
2023-05-23,944,3,0.01%
2023-05-23,947,3,0.01%
2023-05-23,948,3,0.01%
2023-05-23,956,3,0.01%
2023-05-23,964,3,0.01%
2023-05-23,966,3,0.01%
2023-05-23,969,3,0.01%
2023-05-23,975,3,0.01%
2023-05-23,972,3,0.01%
2023-05-23,997,3,0.01%
2023-05-23,1046,2,0.0%
2023-05-23,1047,2,0.0%
2023-05-23,1056,2,0.0%
2023-05-23,1057,2,0.0%
2023-05-23,1063,2,0.0%
2023-05-23,1064,2,0.0%
2023-05-23,1075,2,0.0%
2023-05-23,1077,2,0.0%
2023-05-23,1079,2,0.0%
2023-05-23,1083,2,0.0%
2023-05-23,1084,2,0.0%
2023-05-23,1090,2,0.0%
2023-05-23,1098,2,0.0%
2023-05-23,1002,2,0.0%
2023-05-23,1007,2,0.0%
2023-05-23,1008,2,0.0%
2023-05-23,1010,2,0.0%
2023-05-23,1015,2,0.0%
2023-05-23,1016,2,0.0%
2023-05-23,1018,2,0.0%
2023-05-23,1019,2,0.0%
2023-05-23,1020,2,0.0%
2023-05-23,1022,2,0.0%
2023-05-23,1027,2,0.0%
2023-05-23,1030,2,0.0%
2023-05-23,1031,2,0.0%
2023-05-23,1035,2,0.0%
2023-05-23,1141,2,0.0%
2023-05-23,1142,2,0.0%
2023-05-23,1144,2,0.0%
2023-05-23,1152,2,0.0%
2023-05-23,1160,2,0.0%
2023-05-23,1170,2,0.0%
2023-05-23,1171,2,0.0%
2023-05-23,1174,2,0.0%
2023-05-23,1175,2,0.0%
2023-05-23,1190,2,0.0%
2023-05-23,1192,2,0.0%
2023-05-23,1195,2,0.0%
2023-05-23,1198,2,0.0%
2023-05-23,1199,2,0.0%
2023-05-23,1102,2,0.0%
2023-05-23,1103,2,0.0%
2023-05-23,1107,2,0.0%
2023-05-23,1112,2,0.0%
2023-05-23,1118,2,0.0%
2023-05-23,1125,2,0.0%
2023-05-23,1126,2,0.0%
2023-05-23,1127,2,0.0%
2023-05-23,1130,2,0.0%
2023-05-23,1133,2,0.0%
2023-05-23,1134,2,0.0%
2023-05-23,1136,2,0.0%
2023-05-23,1137,2,0.0%
2023-05-23,1138,2,0.0%
2023-05-23,1271,2,0.0%
2023-05-23,1286,2,0.0%
2023-05-23,1214,2,0.0%
2023-05-23,1216,2,0.0%
2023-05-23,1221,2,0.0%
2023-05-23,1222,2,0.0%
2023-05-23,1233,2,0.0%
2023-05-23,1234,2,0.0%
2023-05-23,1236,2,0.0%
2023-05-23,1239,2,0.0%
2023-05-23,1344,2,0.0%
2023-05-23,1360,2,0.0%
2023-05-23,1366,2,0.0%
2023-05-23,1367,2,0.0%
2023-05-23,1373,2,0.0%
2023-05-23,1301,2,0.0%
2023-05-23,1307,2,0.0%
2023-05-23,1311,2,0.0%
2023-05-23,1320,2,0.0%
2023-05-23,1322,2,0.0%
2023-05-23,1323,2,0.0%
2023-05-23,1337,2,0.0%
2023-05-23,1471,2,0.0%
2023-05-23,1475,2,0.0%
2023-05-23,1487,2,0.0%
2023-05-23,1495,2,0.0%
2023-05-23,1402,2,0.0%
2023-05-23,1413,2,0.0%
2023-05-23,1560,2,0.0%
2023-05-23,1567,2,0.0%
2023-05-23,1585,2,0.0%
2023-05-23,1527,2,0.0%
2023-05-23,1534,2,0.0%
2023-05-23,1538,2,0.0%
2023-05-23,1642,2,0.0%
2023-05-23,1601,2,0.0%
2023-05-23,1617,2,0.0%
2023-05-23,1629,2,0.0%
2023-05-23,1750,2,0.0%
2023-05-23,1768,2,0.0%
2023-05-23,1703,2,0.0%
2023-05-23,1833,2,0.0%
2023-05-23,1837,2,0.0%
2023-05-23,1953,2,0.0%
2023-05-23,1954,2,0.0%
2023-05-23,1903,2,0.0%
2023-05-23,2047,2,0.0%
2023-05-23,2175,2,0.0%
2023-05-23,2575,2,0.0%
2023-05-23,329,2,0.0%
2023-05-23,339,2,0.0%
2023-05-23,347,2,0.0%
2023-05-23,3431,2,0.0%
2023-05-23,355,2,0.0%
2023-05-23,359,2,0.0%
2023-05-23,352,2,0.0%
2023-05-23,3642,2,0.0%
2023-05-23,3649,2,0.0%
2023-05-23,3660,2,0.0%
2023-05-23,3678,2,0.0%
2023-05-23,3696,2,0.0%
2023-05-23,3602,2,0.0%
2023-05-23,361,2,0.0%
2023-05-23,3613,2,0.0%
2023-05-23,3616,2,0.0%
2023-05-23,362,2,0.0%
2023-05-23,374,2,0.0%
2023-05-23,3750,2,0.0%
2023-05-23,3751,2,0.0%
2023-05-23,3765,2,0.0%
2023-05-23,377,2,0.0%
2023-05-23,3773,2,0.0%
2023-05-23,3706,2,0.0%
2023-05-23,3708,2,0.0%
2023-05-23,3732,2,0.0%
2023-05-23,3733,2,0.0%
2023-05-23,386,2,0.0%
2023-05-23,3960,2,0.0%
2023-05-23,397,2,0.0%
2023-05-23,399,2,0.0%
2023-05-23,390,2,0.0%
2023-05-23,414,2,0.0%
2023-05-23,436,2,0.0%
2023-05-23,444,2,0.0%
2023-05-23,455,2,0.0%
2023-05-23,4529,2,0.0%
2023-05-23,453,2,0.0%
2023-05-23,5163,2,0.0%
2023-05-23,5456,2,0.0%
2023-05-23,605,2,0.0%
2023-05-23,6302,2,0.0%
2023-05-23,698,2,0.0%
2023-05-23,708,2,0.0%
2023-05-23,709,2,0.0%
2023-05-23,714,2,0.0%
2023-05-23,746,2,0.0%
2023-05-23,750,2,0.0%
2023-05-23,767,2,0.0%
2023-05-23,785,2,0.0%
2023-05-23,788,2,0.0%
2023-05-23,791,2,0.0%
2023-05-23,792,2,0.0%
2023-05-23,828,2,0.0%
2023-05-23,829,2,0.0%
2023-05-23,822,2,0.0%
2023-05-23,835,2,0.0%
2023-05-23,831,2,0.0%
2023-05-23,844,2,0.0%
2023-05-23,845,2,0.0%
2023-05-23,847,2,0.0%
2023-05-23,855,2,0.0%
2023-05-23,856,2,0.0%
2023-05-23,853,2,0.0%
2023-05-23,864,2,0.0%
2023-05-23,869,2,0.0%
2023-05-23,861,2,0.0%
2023-05-23,862,2,0.0%
2023-05-23,874,2,0.0%
2023-05-23,878,2,0.0%
2023-05-23,871,2,0.0%
2023-05-23,887,2,0.0%
2023-05-23,905,2,0.0%
2023-05-23,907,2,0.0%
2023-05-23,908,2,0.0%
2023-05-23,900,2,0.0%
2023-05-23,917,2,0.0%
2023-05-23,910,2,0.0%
2023-05-23,911,2,0.0%
2023-05-23,924,2,0.0%
2023-05-23,922,2,0.0%
2023-05-23,934,2,0.0%
2023-05-23,936,2,0.0%
2023-05-23,939,2,0.0%
2023-05-23,932,2,0.0%
2023-05-23,943,2,0.0%
2023-05-23,958,2,0.0%
2023-05-23,950,2,0.0%
2023-05-23,951,2,0.0%
2023-05-23,952,2,0.0%
2023-05-23,968,2,0.0%
2023-05-23,961,2,0.0%
2023-05-23,962,2,0.0%
2023-05-23,979,2,0.0%
2023-05-23,987,2,0.0%
2023-05-23,989,2,0.0%
2023-05-23,980,2,0.0%
2023-05-23,981,2,0.0%
2023-05-23,983,2,0.0%
2023-05-23,995,2,0.0%
2023-05-23,999,2,0.0%
2023-05-23,990,2,0.0%
2023-05-23,993,2,0.0%
2023-05-23,1041,1,0.0%
2023-05-23,1043,1,0.0%
2023-05-23,1045,1,0.0%
2023-05-23,1048,1,0.0%
2023-05-23,1053,1,0.0%
2023-05-23,1054,1,0.0%
2023-05-23,1055,1,0.0%
2023-05-23,10570,1,0.0%
2023-05-23,1058,1,0.0%
2023-05-23,10583,1,0.0%
2023-05-23,10607,1,0.0%
2023-05-23,1066,1,0.0%
2023-05-23,1069,1,0.0%
2023-05-23,1070,1,0.0%
2023-05-23,1072,1,0.0%
2023-05-23,1073,1,0.0%
2023-05-23,1074,1,0.0%
2023-05-23,10740,1,0.0%
2023-05-23,1082,1,0.0%
2023-05-23,10863,1,0.0%
2023-05-23,1087,1,0.0%
2023-05-23,1091,1,0.0%
2023-05-23,1093,1,0.0%
2023-05-23,1095,1,0.0%
2023-05-23,1096,1,0.0%
2023-05-23,1097,1,0.0%
2023-05-23,1099,1,0.0%
2023-05-23,1000,1,0.0%
2023-05-23,1001,1,0.0%
2023-05-23,1004,1,0.0%
2023-05-23,1005,1,0.0%
2023-05-23,1012,1,0.0%
2023-05-23,10138,1,0.0%
2023-05-23,10195,1,0.0%
2023-05-23,1021,1,0.0%
2023-05-23,10226,1,0.0%
2023-05-23,1024,1,0.0%
2023-05-23,1026,1,0.0%
2023-05-23,10323,1,0.0%
2023-05-23,1034,1,0.0%
2023-05-23,1037,1,0.0%
2023-05-23,1038,1,0.0%
2023-05-23,1039,1,0.0%
2023-05-23,1140,1,0.0%
2023-05-23,1143,1,0.0%
2023-05-23,1145,1,0.0%
2023-05-23,11451,1,0.0%
2023-05-23,1147,1,0.0%
2023-05-23,1150,1,0.0%
2023-05-23,1153,1,0.0%
2023-05-23,1154,1,0.0%
2023-05-23,1155,1,0.0%
2023-05-23,1158,1,0.0%
2023-05-23,11580,1,0.0%
2023-05-23,11611,1,0.0%
2023-05-23,11628,1,0.0%
2023-05-23,1166,1,0.0%
2023-05-23,1172,1,0.0%
2023-05-23,1178,1,0.0%
2023-05-23,1179,1,0.0%
2023-05-23,1181,1,0.0%
2023-05-23,1183,1,0.0%
2023-05-23,1185,1,0.0%
2023-05-23,1191,1,0.0%
2023-05-23,1196,1,0.0%
2023-05-23,1197,1,0.0%
2023-05-23,1101,1,0.0%
2023-05-23,1104,1,0.0%
2023-05-23,1106,1,0.0%
2023-05-23,11074,1,0.0%
2023-05-23,1108,1,0.0%
2023-05-23,1110,1,0.0%
2023-05-23,1111,1,0.0%
2023-05-23,1114,1,0.0%
2023-05-23,1115,1,0.0%
2023-05-23,1117,1,0.0%
2023-05-23,1122,1,0.0%
2023-05-23,11229,1,0.0%
2023-05-23,11263,1,0.0%
2023-05-23,11277,1,0.0%
2023-05-23,1128,1,0.0%
2023-05-23,1129,1,0.0%
2023-05-23,11330,1,0.0%
2023-05-23,1139,1,0.0%
2023-05-23,1241,1,0.0%
2023-05-23,1242,1,0.0%
2023-05-23,12429,1,0.0%
2023-05-23,1244,1,0.0%
2023-05-23,1246,1,0.0%
2023-05-23,1250,1,0.0%
2023-05-23,1253,1,0.0%
2023-05-23,1255,1,0.0%
2023-05-23,1257,1,0.0%
2023-05-23,1258,1,0.0%
2023-05-23,1260,1,0.0%
2023-05-23,1261,1,0.0%
2023-05-23,1262,1,0.0%
2023-05-23,1266,1,0.0%
2023-05-23,1267,1,0.0%
2023-05-23,12709,1,0.0%
2023-05-23,1272,1,0.0%
2023-05-23,12759,1,0.0%
2023-05-23,1278,1,0.0%
2023-05-23,1281,1,0.0%
2023-05-23,1285,1,0.0%
2023-05-23,1289,1,0.0%
2023-05-23,1291,1,0.0%
2023-05-23,1294,1,0.0%
2023-05-23,1296,1,0.0%
2023-05-23,1297,1,0.0%
2023-05-23,1201,1,0.0%
2023-05-23,1204,1,0.0%
2023-05-23,1212,1,0.0%
2023-05-23,1215,1,0.0%
2023-05-23,12217,1,0.0%
2023-05-23,1225,1,0.0%
2023-05-23,1226,1,0.0%
2023-05-23,1227,1,0.0%
2023-05-23,1229,1,0.0%
2023-05-23,1230,1,0.0%
2023-05-23,1232,1,0.0%
2023-05-23,1235,1,0.0%
2023-05-23,1237,1,0.0%
2023-05-23,12380,1,0.0%
2023-05-23,1340,1,0.0%
2023-05-23,1342,1,0.0%
2023-05-23,1343,1,0.0%
2023-05-23,1346,1,0.0%
2023-05-23,1348,1,0.0%
2023-05-23,1349,1,0.0%
2023-05-23,1351,1,0.0%
2023-05-23,1352,1,0.0%
2023-05-23,1355,1,0.0%
2023-05-23,1362,1,0.0%
2023-05-23,1365,1,0.0%
2023-05-23,1369,1,0.0%
2023-05-23,1374,1,0.0%
2023-05-23,1375,1,0.0%
2023-05-23,13754,1,0.0%
2023-05-23,1382,1,0.0%
2023-05-23,1388,1,0.0%
2023-05-23,1389,1,0.0%
2023-05-23,1392,1,0.0%
2023-05-23,1397,1,0.0%
2023-05-23,1398,1,0.0%
2023-05-23,1304,1,0.0%
2023-05-23,1305,1,0.0%
2023-05-23,1310,1,0.0%
2023-05-23,13130,1,0.0%
2023-05-23,13136,1,0.0%
2023-05-23,1315,1,0.0%
2023-05-23,1316,1,0.0%
2023-05-23,1321,1,0.0%
2023-05-23,1332,1,0.0%
2023-05-23,1334,1,0.0%
2023-05-23,1336,1,0.0%
2023-05-23,1338,1,0.0%
2023-05-23,1440,1,0.0%
2023-05-23,1441,1,0.0%
2023-05-23,1444,1,0.0%
2023-05-23,1446,1,0.0%
2023-05-23,1448,1,0.0%
2023-05-23,1450,1,0.0%
2023-05-23,1452,1,0.0%
2023-05-23,1460,1,0.0%
2023-05-23,1462,1,0.0%
2023-05-23,1466,1,0.0%
2023-05-23,14666,1,0.0%
2023-05-23,1467,1,0.0%
2023-05-23,1470,1,0.0%
2023-05-23,14761,1,0.0%
2023-05-23,1477,1,0.0%
2023-05-23,1478,1,0.0%
2023-05-23,1479,1,0.0%
2023-05-23,1488,1,0.0%
2023-05-23,1489,1,0.0%
2023-05-23,1491,1,0.0%
2023-05-23,1493,1,0.0%
2023-05-23,1497,1,0.0%
2023-05-23,1499,1,0.0%
2023-05-23,1400,1,0.0%
2023-05-23,1403,1,0.0%
2023-05-23,1406,1,0.0%
2023-05-23,1407,1,0.0%
2023-05-23,1409,1,0.0%
2023-05-23,1410,1,0.0%
2023-05-23,1415,1,0.0%
2023-05-23,1417,1,0.0%
2023-05-23,1421,1,0.0%
2023-05-23,1423,1,0.0%
2023-05-23,1427,1,0.0%
2023-05-23,1430,1,0.0%
2023-05-23,1435,1,0.0%
2023-05-23,1540,1,0.0%
2023-05-23,1546,1,0.0%
2023-05-23,1547,1,0.0%
2023-05-23,1549,1,0.0%
2023-05-23,1552,1,0.0%
2023-05-23,1553,1,0.0%
2023-05-23,1555,1,0.0%
2023-05-23,1559,1,0.0%
2023-05-23,1581,1,0.0%
2023-05-23,1582,1,0.0%
2023-05-23,1587,1,0.0%
2023-05-23,1593,1,0.0%
2023-05-23,1596,1,0.0%
2023-05-23,1597,1,0.0%
2023-05-23,1599,1,0.0%
2023-05-23,1507,1,0.0%
2023-05-23,1509,1,0.0%
2023-05-23,1510,1,0.0%
2023-05-23,1512,1,0.0%
2023-05-23,1515,1,0.0%
2023-05-23,1517,1,0.0%
2023-05-23,1520,1,0.0%
2023-05-23,1524,1,0.0%
2023-05-23,1526,1,0.0%
2023-05-23,1528,1,0.0%
2023-05-23,1533,1,0.0%
2023-05-23,1535,1,0.0%
2023-05-23,1644,1,0.0%
2023-05-23,1648,1,0.0%
2023-05-23,1662,1,0.0%
2023-05-23,1665,1,0.0%
2023-05-23,1682,1,0.0%
2023-05-23,1685,1,0.0%
2023-05-23,1686,1,0.0%
2023-05-23,1604,1,0.0%
2023-05-23,1605,1,0.0%
2023-05-23,1609,1,0.0%
2023-05-23,1614,1,0.0%
2023-05-23,1618,1,0.0%
2023-05-23,1620,1,0.0%
2023-05-23,1624,1,0.0%
2023-05-23,1747,1,0.0%
2023-05-23,1748,1,0.0%
2023-05-23,1753,1,0.0%
2023-05-23,1754,1,0.0%
2023-05-23,1756,1,0.0%
2023-05-23,1759,1,0.0%
2023-05-23,1760,1,0.0%
2023-05-23,1772,1,0.0%
2023-05-23,17838,1,0.0%
2023-05-23,1788,1,0.0%
2023-05-23,1790,1,0.0%
2023-05-23,1796,1,0.0%
2023-05-23,1705,1,0.0%
2023-05-23,1709,1,0.0%
2023-05-23,1714,1,0.0%
2023-05-23,1715,1,0.0%
2023-05-23,1716,1,0.0%
2023-05-23,17176,1,0.0%
2023-05-23,1718,1,0.0%
2023-05-23,1725,1,0.0%
2023-05-23,1726,1,0.0%
2023-05-23,1737,1,0.0%
2023-05-23,1840,1,0.0%
2023-05-23,1841,1,0.0%
2023-05-23,1850,1,0.0%
2023-05-23,1863,1,0.0%
2023-05-23,1864,1,0.0%
2023-05-23,1871,1,0.0%
2023-05-23,1874,1,0.0%
2023-05-23,1880,1,0.0%
2023-05-23,1890,1,0.0%
2023-05-23,1801,1,0.0%
2023-05-23,18061,1,0.0%
2023-05-23,1812,1,0.0%
2023-05-23,18171,1,0.0%
2023-05-23,1821,1,0.0%
2023-05-23,1824,1,0.0%
2023-05-23,1827,1,0.0%
2023-05-23,1831,1,0.0%
2023-05-23,1832,1,0.0%
2023-05-23,1834,1,0.0%
2023-05-23,1835,1,0.0%
2023-05-23,1838,1,0.0%
2023-05-23,19403,1,0.0%
2023-05-23,1952,1,0.0%
2023-05-23,1961,1,0.0%
2023-05-23,1966,1,0.0%
2023-05-23,1972,1,0.0%
2023-05-23,1973,1,0.0%
2023-05-23,1988,1,0.0%
2023-05-23,1913,1,0.0%
2023-05-23,1920,1,0.0%
2023-05-23,1923,1,0.0%
2023-05-23,1933,1,0.0%
2023-05-23,1934,1,0.0%
2023-05-23,2040,1,0.0%
2023-05-23,2054,1,0.0%
2023-05-23,2057,1,0.0%
2023-05-23,2061,1,0.0%
2023-05-23,20649,1,0.0%
2023-05-23,2078,1,0.0%
2023-05-23,2084,1,0.0%
2023-05-23,2088,1,0.0%
2023-05-23,2089,1,0.0%
2023-05-23,2091,1,0.0%
2023-05-23,2096,1,0.0%
2023-05-23,2001,1,0.0%
2023-05-23,20079,1,0.0%
2023-05-23,2009,1,0.0%
2023-05-23,2036,1,0.0%
2023-05-23,2039,1,0.0%
2023-05-23,2141,1,0.0%
2023-05-23,2159,1,0.0%
2023-05-23,2161,1,0.0%
2023-05-23,2177,1,0.0%
2023-05-23,2184,1,0.0%
2023-05-23,2104,1,0.0%
2023-05-23,2118,1,0.0%
2023-05-23,2128,1,0.0%
2023-05-23,2129,1,0.0%
2023-05-23,2134,1,0.0%
2023-05-23,2262,1,0.0%
2023-05-23,22724,1,0.0%
2023-05-23,2275,1,0.0%
2023-05-23,2285,1,0.0%
2023-05-23,2201,1,0.0%
2023-05-23,22019,1,0.0%
2023-05-23,2202,1,0.0%
2023-05-23,2208,1,0.0%
2023-05-23,2228,1,0.0%
2023-05-23,2353,1,0.0%
2023-05-23,2357,1,0.0%
2023-05-23,2364,1,0.0%
2023-05-23,2373,1,0.0%
2023-05-23,2375,1,0.0%
2023-05-23,2396,1,0.0%
2023-05-23,2397,1,0.0%
2023-05-23,2309,1,0.0%
2023-05-23,2331,1,0.0%
2023-05-23,2466,1,0.0%
2023-05-23,2488,1,0.0%
2023-05-23,2494,1,0.0%
2023-05-23,24191,1,0.0%
2023-05-23,2434,1,0.0%
2023-05-23,2542,1,0.0%
2023-05-23,2550,1,0.0%
2023-05-23,2554,1,0.0%
2023-05-23,2561,1,0.0%
2023-05-23,2565,1,0.0%
2023-05-23,2537,1,0.0%
2023-05-23,2649,1,0.0%
2023-05-23,2652,1,0.0%
2023-05-23,26643,1,0.0%
2023-05-23,2684,1,0.0%
2023-05-23,2692,1,0.0%
2023-05-23,2602,1,0.0%
2023-05-23,2604,1,0.0%
2023-05-23,2606,1,0.0%
2023-05-23,2613,1,0.0%
2023-05-23,2742,1,0.0%
2023-05-23,2755,1,0.0%
2023-05-23,2762,1,0.0%
2023-05-23,27687,1,0.0%
2023-05-23,2793,1,0.0%
2023-05-23,2799,1,0.0%
2023-05-23,2714,1,0.0%
2023-05-23,2717,1,0.0%
2023-05-23,2725,1,0.0%
2023-05-23,289,1,0.0%
2023-05-23,2811,1,0.0%
2023-05-23,29552,1,0.0%
2023-05-23,2956,1,0.0%
2023-05-23,29709,1,0.0%
2023-05-23,2985,1,0.0%
2023-05-23,2912,1,0.0%
2023-05-23,29120,1,0.0%
2023-05-23,2935,1,0.0%
2023-05-23,3054,1,0.0%
2023-05-23,3084,1,0.0%
2023-05-23,3092,1,0.0%
2023-05-23,3022,1,0.0%
2023-05-23,3024,1,0.0%
2023-05-23,3031,1,0.0%
2023-05-23,3150,1,0.0%
2023-05-23,3160,1,0.0%
2023-05-23,318,1,0.0%
2023-05-23,3191,1,0.0%
2023-05-23,311,1,0.0%
2023-05-23,3241,1,0.0%
2023-05-23,3259,1,0.0%
2023-05-23,3261,1,0.0%
2023-05-23,327,1,0.0%
2023-05-23,3297,1,0.0%
2023-05-23,3298,1,0.0%
2023-05-23,321,1,0.0%
2023-05-23,3233,1,0.0%
2023-05-23,3239,1,0.0%
2023-05-23,3340,1,0.0%
2023-05-23,336,1,0.0%
2023-05-23,3396,1,0.0%
2023-05-23,3330,1,0.0%
2023-05-23,3339,1,0.0%
2023-05-23,344,1,0.0%
2023-05-23,3443,1,0.0%
2023-05-23,345,1,0.0%
2023-05-23,3450,1,0.0%
2023-05-23,3472,1,0.0%
2023-05-23,3484,1,0.0%
2023-05-23,3499,1,0.0%
2023-05-23,341,1,0.0%
2023-05-23,3412,1,0.0%
2023-05-23,3415,1,0.0%
2023-05-23,3417,1,0.0%
2023-05-23,342,1,0.0%
2023-05-23,3424,1,0.0%
2023-05-23,3554,1,0.0%
2023-05-23,356,1,0.0%
2023-05-23,3560,1,0.0%
2023-05-23,3563,1,0.0%
2023-05-23,3574,1,0.0%
2023-05-23,3582,1,0.0%
2023-05-23,3590,1,0.0%
2023-05-23,3591,1,0.0%
2023-05-23,3597,1,0.0%
2023-05-23,3509,1,0.0%
2023-05-23,351,1,0.0%
2023-05-23,3514,1,0.0%
2023-05-23,3525,1,0.0%
2023-05-23,3529,1,0.0%
2023-05-23,3530,1,0.0%
2023-05-23,3645,1,0.0%
2023-05-23,365,1,0.0%
2023-05-23,3650,1,0.0%
2023-05-23,3652,1,0.0%
2023-05-23,3653,1,0.0%
2023-05-23,3655,1,0.0%
2023-05-23,3656,1,0.0%
2023-05-23,3659,1,0.0%
2023-05-23,3662,1,0.0%
2023-05-23,3663,1,0.0%
2023-05-23,3664,1,0.0%
2023-05-23,3668,1,0.0%
2023-05-23,3669,1,0.0%
2023-05-23,3670,1,0.0%
2023-05-23,3672,1,0.0%
2023-05-23,3673,1,0.0%
2023-05-23,3674,1,0.0%
2023-05-23,3676,1,0.0%
2023-05-23,3677,1,0.0%
2023-05-23,368,1,0.0%
2023-05-23,3681,1,0.0%
2023-05-23,3683,1,0.0%
2023-05-23,3684,1,0.0%
2023-05-23,3688,1,0.0%
2023-05-23,3689,1,0.0%
2023-05-23,369,1,0.0%
2023-05-23,3690,1,0.0%
2023-05-23,3695,1,0.0%
2023-05-23,3697,1,0.0%
2023-05-23,360,1,0.0%
2023-05-23,3603,1,0.0%
2023-05-23,3606,1,0.0%
2023-05-23,3607,1,0.0%
2023-05-23,3609,1,0.0%
2023-05-23,3611,1,0.0%
2023-05-23,3612,1,0.0%
2023-05-23,3619,1,0.0%
2023-05-23,3621,1,0.0%
2023-05-23,3623,1,0.0%
2023-05-23,3624,1,0.0%
2023-05-23,3633,1,0.0%
2023-05-23,3634,1,0.0%
2023-05-23,3636,1,0.0%
2023-05-23,3637,1,0.0%
2023-05-23,3639,1,0.0%
2023-05-23,3741,1,0.0%
2023-05-23,3742,1,0.0%
2023-05-23,3743,1,0.0%
2023-05-23,3744,1,0.0%
2023-05-23,3745,1,0.0%
2023-05-23,3749,1,0.0%
2023-05-23,3755,1,0.0%
2023-05-23,3766,1,0.0%
2023-05-23,3776,1,0.0%
2023-05-23,378,1,0.0%
2023-05-23,3700,1,0.0%
2023-05-23,3705,1,0.0%
2023-05-23,3707,1,0.0%
2023-05-23,371,1,0.0%
2023-05-23,3710,1,0.0%
2023-05-23,3712,1,0.0%
2023-05-23,3716,1,0.0%
2023-05-23,3717,1,0.0%
2023-05-23,3720,1,0.0%
2023-05-23,3723,1,0.0%
2023-05-23,3728,1,0.0%
2023-05-23,3729,1,0.0%
2023-05-23,384,1,0.0%
2023-05-23,3842,1,0.0%
2023-05-23,3853,1,0.0%
2023-05-23,3860,1,0.0%
2023-05-23,387,1,0.0%
2023-05-23,388,1,0.0%
2023-05-23,380,1,0.0%
2023-05-23,3816,1,0.0%
2023-05-23,383,1,0.0%
2023-05-23,398,1,0.0%
2023-05-23,3983,1,0.0%
2023-05-23,3907,1,0.0%
2023-05-23,3921,1,0.0%
2023-05-23,3934,1,0.0%
2023-05-23,3936,1,0.0%
2023-05-23,3937,1,0.0%
2023-05-23,4046,1,0.0%
2023-05-23,405,1,0.0%
2023-05-23,4057,1,0.0%
2023-05-23,406,1,0.0%
2023-05-23,4091,1,0.0%
2023-05-23,4092,1,0.0%
2023-05-23,400,1,0.0%
2023-05-23,4000,1,0.0%
2023-05-23,4017,1,0.0%
2023-05-23,4018,1,0.0%
2023-05-23,4154,1,0.0%
2023-05-23,4166,1,0.0%
2023-05-23,417,1,0.0%
2023-05-23,4183,1,0.0%
2023-05-23,411,1,0.0%
2023-05-23,412,1,0.0%
2023-05-23,413,1,0.0%
2023-05-23,425,1,0.0%
2023-05-23,426,1,0.0%
2023-05-23,4289,1,0.0%
2023-05-23,420,1,0.0%
2023-05-23,422,1,0.0%
2023-05-23,4230,1,0.0%
2023-05-23,437,1,0.0%
2023-05-23,4457,1,0.0%
2023-05-23,4470,1,0.0%
2023-05-23,4497,1,0.0%
2023-05-23,442,1,0.0%
2023-05-23,454,1,0.0%
2023-05-23,452,1,0.0%
